ticker,name,exchange,asset_type,issuer,category,currency,source_date
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,etf,Invesco,healthcare,USD,2026-08-29
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSEAMERICAN,common_stock,Pelthos Therapeutics Inc.,,USD,2026-08-29
PTIN,Pacer Trendpilot International ETF,NYSEARCA,etf,Pacer,,USD,2026-08-29
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,etf,GraniteShares,leveraged,USD,2026-08-29
PTL,Inspire 500 ETF,NYSEARCA,etf,Inspire,,USD,2026-08-29
PTLC,Pacer Trendpilot US Large Cap ETF,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,common_stock,PTL LTD,,USD,2026-08-29
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,common_stock,Portillo's Inc.,,USD,2026-08-29
PTMC,Pacer Trendpilot US Mid Cap ETF,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,common_stock,"Palatin Technologies, Inc.",,USD,2026-08-29
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,etf,Pacer,,USD,2026-08-29
PTNT,Corgi IP Licensing & Royalties ETF,CBOEBZX,etf,Corgi,,USD,2026-08-29
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,common_stock,"Peloton Interactive, Inc.",,USD,2026-08-29
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,Praetorian Acquisition Corp.,,USD,2026-08-29
PTORU,Praetorian Acquisition Corp. - Units,NASDAQ,unit,Praetorian Acquisition Corp.,,USD,2026-08-29
PTORW,Praetorian Acquisition Corp. - Warrant,NASDAQ,warrant,Praetorian Acquisition Corp.,,USD,2026-08-29
PTRB,PGIM Total Return Bond ETF,NYSEARCA,etf,PGIM,fixed income,USD,2026-08-29
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,common_stock,Pattern Group Inc.,,USD,2026-08-29
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,unknown,Pimco Corporate & Income Opportunity Fund,,USD,2026-08-29
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,common_stock,"PubMatic, Inc.",,USD,2026-08-29
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,etf,Invesco,infrastructure,USD,2026-08-29
PUK,Prudential Public Limited Company Common Stock,NYSE,common_stock,Prudential Public Limited Company,,USD,2026-08-29
PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,etf,GraniteShares,leveraged,USD,2026-08-29
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,common_stock,"Pulmatrix, Inc.",,USD,2026-08-29
PULS,PGIM Ultra Short Bond ETF,NYSEARCA,etf,PGIM,leveraged,USD,2026-08-29
PUMP,ProPetro Holding Corp. Common Stock,NYSE,common_stock,ProPetro Holding Corp.,,USD,2026-08-29
PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,etf,Defiance,leveraged,USD,2026-08-29
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,common_stock,Hyperliquid Strategies Inc,,USD,2026-08-29
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,common_stock,Aureus Greenway Holdings Inc.,,USD,2026-08-29
PUSH,PGIM Ultra Short Municipal Bond ETF,NYSEARCA,etf,PGIM,leveraged,USD,2026-08-29
PVAL,Putnam Focused Large Cap Value ETF,NYSEARCA,etf,Putnam,equity,USD,2026-08-29
PVEX,TrueShares ConVex Protect ETF,CBOEBZX,etf,TrueShares,,USD,2026-08-29
PVH,PVH Corp. Common Stock,NYSE,common_stock,PVH Corp.,,USD,2026-08-29
PVI,Invesco Floating Rate Municipal Income ETF,NYSEARCA,etf,Invesco,fixed income,USD,2026-08-29
PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE,unit,Permianville Royalty Trust,,USD,2026-08-29
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Palvella Therapeutics, Inc.",,USD,2026-08-29
PW,Power REIT (MD) Common Stock,NYSEAMERICAN,common_stock,Power REIT (MD),,USD,2026-08-29
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSEAMERICAN,preferred,Power REIT,,USD,2026-08-29
PWB,Invesco Large Cap Growth ETF,NYSEARCA,etf,Invesco,equity,USD,2026-08-29
PWCM,"PowerCompute, Inc. - Common Stock",NASDAQ,common_stock,"PowerCompute, Inc.",,USD,2026-08-29
PWER,Nomura Energy Transition ETF,NYSEARCA,etf,Nomura,energy,USD,2026-08-29
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,common_stock,Perella Weinberg Partners,,USD,2026-08-29
PWR,"Quanta Services, Inc. Common Stock",NYSE,common_stock,"Quanta Services, Inc.",,USD,2026-08-29
PWRD,TCW Transform Systems ETF,NASDAQ,etf,TCW,,USD,2026-08-29
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,common_stock,Powerlaw Corp.,,USD,2026-08-29
PWRZ,TrueShares Eagle Global Renewable Energy Income ETF,CBOEBZX,etf,TrueShares,energy,USD,2026-08-29
PWS,Pacer WealthShield ETF,CBOEBZX,etf,Pacer,,USD,2026-08-29
PWV,Invesco Large Cap Value ETF,NYSEARCA,etf,Invesco,equity,USD,2026-08-29
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSEARCA,etf,Invesco,fixed income,USD,2026-08-29
PXE,Invesco Energy Exploration & Production ETF,NYSEARCA,etf,Invesco,energy,USD,2026-08-29
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,common_stock,"Phoenix Education Partners, Inc.",,USD,2026-08-29
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
PXH,Invesco RAFI Emerging Markets ETF,NYSEARCA,etf,Invesco,,USD,2026-08-29
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,etf,Invesco,energy,USD,2026-08-29
PXJ,Invesco Oil & Gas Services ETF,NYSEARCA,etf,Invesco,energy,USD,2026-08-29
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,common_stock,"Pixelworks, Inc.",,USD,2026-08-29
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,common_stock,Pyxis Tankers Inc.,,USD,2026-08-29
PY,Principal Value ETF,NASDAQ,etf,Principal,equity,USD,2026-08-29
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSEARCA,etf,PIMCO,fixed income,USD,2026-08-29
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,common_stock,PolyPid Ltd.,,USD,2026-08-29
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,etf,Leverage Shares,leveraged,USD,2026-08-29
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,common_stock,"PayPal Holdings, Inc.",,USD,2026-08-29
PYPU,Direxion Daily PYPL Bull 2X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSEARCA,etf,YieldMax,,USD,2026-08-29
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,unknown,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,USD,2026-08-29
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,common_stock,"Pyxis Oncology, Inc.",,USD,2026-08-29
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,etf,Invesco,equity,USD,2026-08-29
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSEARCA,etf,Invesco,fixed income,USD,2026-08-29
PZG,Paramount Gold Nevada Corp. Common Stock,NYSEAMERICAN,common_stock,Paramount Gold Nevada Corp.,,USD,2026-08-29
PZIV,Pzena International Value ETF,NYSEARCA,etf,Pzena,equity,USD,2026-08-29
PZLV,Pzena U.S. Large Cap Value ETF,NYSEARCA,etf,Pzena,equity,USD,2026-08-29
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSEARCA,etf,Invesco,fixed income,USD,2026-08-29
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,common_stock,"Papa John's International, Inc.",,USD,2026-08-29
Q,"Qnity Electronics, Inc. Common Stock",NYSE,common_stock,"Qnity Electronics, Inc.",,USD,2026-08-29
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,etf,First Trust,financials,USD,2026-08-29
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,common_stock,QDRO Acquisition Corp.,,USD,2026-08-29
QADRU,QDRO Acquisition Corp. - Units,NASDAQ,unit,QDRO Acquisition Corp.,,USD,2026-08-29
QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,warrant,QDRO Acquisition Corp.,,USD,2026-08-29
QAI,NYLIM Hedge Multi-Strategy Tracker ETF,NYSEARCA,etf,NYLI,,USD,2026-08-29
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,etf,SEI,,USD,2026-08-29
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSEARCA,etf,Xtrackers,equity,USD,2026-08-29
QAT,iShares MSCI Qatar ETF,NASDAQ,etf,iShares,equity,USD,2026-08-29
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,etf,ProShares,,USD,2026-08-29
QBER,TrueShares Quarterly Bear Hedge ETF,CBOEBZX,etf,TrueShares,leveraged,USD,2026-08-29
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,CBOEBZX,etf,Innovator,crypto,USD,2026-08-29
QBIF,AllianzIM International Equity Buffer15 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBIG,Invesco Top QQQ ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QBIV,AllianzIM International Equity Buffer5 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBQF,AllianzIM Growth-100 Buffer15 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBQV,AllianzIM Growth-100 Buffer5 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBSF,AllianzIM U.S. Equity Buffer15 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBSV,AllianzIM U.S Equity Buffer5 ETF,CBOEBZX,etf,AllianzIM,equity,USD,2026-08-29
QBTS,D-Wave Quantum Inc. - Common Stock,NASDAQ,common_stock,D-Wave Quantum Inc.,,USD,2026-08-29
QBTX,Tradr 2X Long QBTS Daily ETF,CBOEBZX,etf,Tradr,leveraged,USD,2026-08-29
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,etf,Defiance,leveraged,USD,2026-08-29
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,etf,Innovator,,USD,2026-08-29
QBUL,TrueShares Quarterly Bull Hedge ETF,CBOEBZX,etf,TrueShares,leveraged,USD,2026-08-29
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,etf,GraniteShares,,USD,2026-08-29
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,CBOEBZX,etf,First Trust,multi-asset,USD,2026-08-29
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,CBOEBZX,etf,First Trust,multi-asset,USD,2026-08-29
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,CBOEBZX,etf,First Trust,multi-asset,USD,2026-08-29
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,etf,First Trust,energy,USD,2026-08-29
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,etf,Global X,technology,USD,2026-08-29
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,common_stock,"Q/C Technologies, Inc.",,USD,2026-08-29
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,etf,Direxion,leveraged,USD,2026-08-29
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,etf,GraniteShares,leveraged,USD,2026-08-29
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,etf,Direxion,leveraged,USD,2026-08-29
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,CBOEBZX,etf,First Trust,multi-asset,USD,2026-08-29
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,common_stock,QUALCOMM Incorporated,,USD,2026-08-29
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,common_stock,"QCR Holdings, Inc.",,USD,2026-08-29
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,CBOEBZX,etf,First Trust,,USD,2026-08-29
QDEF,Northern Trust Quality Dividend Defensive ETF,NYSEARCA,etf,Northern Trust,equity,USD,2026-08-29
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,common_stock,QuidelOrtho Corporation,,USD,2026-08-29
QDF,Northern Trust Quality Dividend ETF,NYSEARCA,etf,Northern Trust,equity,USD,2026-08-29
QDIV,Global X S&P 500 Quality Dividend ETF,NYSEARCA,etf,Global X,equity,USD,2026-08-29
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSEARCA,etf,Pacer,equity,USD,2026-08-29
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,CBOEBZX,etf,Roundhill,technology,USD,2026-08-29
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,etf,YieldMax,technology,USD,2026-08-29
QDVO,Amplify CWP Growth & Income ETF,NYSEARCA,etf,Amplify,equity,USD,2026-08-29
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSEARCA,etf,SPDR,equity,USD,2026-08-29
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSEARCA,etf,SPDR,equity,USD,2026-08-29
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,common_stock,Quetta Acquisition Corporation,,USD,2026-08-29
QETAR,Quetta Acquisition Corporation - Right,NASDAQ,right,Quetta Acquisition Corporation,,USD,2026-08-29
QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,unit,Quetta Acquisition Corporation,,USD,2026-08-29
QETH,Invesco Galaxy Ethereum ETF,CBOEBZX,etf,Invesco,crypto,USD,2026-08-29
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QFF,Qualivian Focus Fund ETF,NASDAQ,etf,Qualivian,,USD,2026-08-29
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,common_stock,"Qfin Holdings, Inc.",,USD,2026-08-29
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSEARCA,etf,Innovator,,USD,2026-08-29
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,CBOEBZX,etf,Pacer,equity,USD,2026-08-29
QGEN,Qiagen N.V. Common Shares,NYSE,common_stock,Qiagen N.V. Common Shares,,USD,2026-08-29
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,etf,Horizon,,USD,2026-08-29
QGRO,American Century U.S. Quality Growth ETF,NYSEARCA,etf,American,equity,USD,2026-08-29
QGRW,WisdomTree U.S. Quality Growth Fund,NYSEARCA,etf,WisdomTree,multi-asset,USD,2026-08-29
QH,Quhuo Limited - Class A Ordinary Shares,NASDAQ,common_stock,Quhuo Limited,,USD,2026-08-29
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,CBOEBZX,etf,WisdomTree,fixed income,USD,2026-08-29
QID,ProShares UltraShort QQQ,NYSEARCA,etf,ProShares,leveraged,USD,2026-08-29
QIDX,Indexperts Quality Earnings Focused ETF,NYSEARCA,etf,Indexperts,equity,USD,2026-08-29
QIG,WisdomTree U.S. Corporate Bond Fund,CBOEBZX,etf,WisdomTree,fixed income,USD,2026-08-29
QINT,American Century Quality Diversified International ETF,NYSEARCA,etf,American,multi-asset,USD,2026-08-29
QIS,Simplify Multi-QIS Alternative ETF,NYSEARCA,etf,Simplify,,USD,2026-08-29
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,CBOEBZX,etf,First Trust,,USD,2026-08-29
QLC,Northern Trust US Quality Large Cap ETF,CBOEBZX,etf,Northern Trust,equity,USD,2026-08-29
QLD,ProShares Ultra QQQ,NYSEARCA,etf,ProShares,leveraged,USD,2026-08-29
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,etf,Defiance,technology,USD,2026-08-29
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,NYSE,common_stock,Quantum Leap Acquisition Corp,,USD,2026-08-29
QLEP.W,"Quantum Leap Acquisition Corp Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,warrant,Quantum Leap Acquisition Corp,,USD,2026-08-29
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSEARCA,etf,iShares,fixed income,USD,2026-08-29
QLTI,GMO International Quality ETF,NYSEARCA,etf,GMO,equity,USD,2026-08-29
QLTY,GMO U.S. Quality ETF,NYSEARCA,etf,GMO,equity,USD,2026-08-29
QLV,Northern Trust US Quality Low Volatility ETF,NYSEARCA,etf,Northern Trust,equity,USD,2026-08-29
QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,NYSEARCA,etf,Northern Trust,equity,USD,2026-08-29
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,NYSEARCA,etf,Northern Trust,equity,USD,2026-08-29
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,common_stock,"Qualys, Inc.",,USD,2026-08-29
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,CBOEBZX,etf,First Trust,,USD,2026-08-29
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,CBOEBZX,etf,First Trust,,USD,2026-08-29
QMCO,Quantum Corporation - Common Stock,NASDAQ,common_stock,Quantum Corporation,,USD,2026-08-29
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,CBOEBZX,etf,First Trust,,USD,2026-08-29
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,etf,WisdomTree,multi-asset,USD,2026-08-29
QMLS,"QumulusAI, Inc. - Common Stock",NASDAQ,common_stock,"QumulusAI, Inc.",,USD,2026-08-29
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,CBOEBZX,etf,First Trust,,USD,2026-08-29
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,CBOEBZX,etf,First Trust,,USD,2026-08-29
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,etf,Alpha Architect,equity,USD,2026-08-29
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QNBC,QNB Corp. - Common Stock,NASDAQ,common_stock,QNB Corp.,,USD,2026-08-29
QNC,Quantum eMotion Corp. Common Shares,NYSEAMERICAN,common_stock,Quantum eMotion Corp. Common Shares,,USD,2026-08-29
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,common_stock,"Quince Therapeutics, Inc.",,USD,2026-08-29
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,NASDAQ,etf,SPDR,technology,USD,2026-08-29
QNME,"Quanome Technologies, Inc. - Common Stock",NASDAQ,common_stock,"Quanome Technologies, Inc.",,USD,2026-08-29
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,common_stock,"Quoin Pharmaceuticals, Ltd.",,USD,2026-08-29
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,common_stock,"QuinStreet, Inc.",,USD,2026-08-29
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,common_stock,Quantinuum Inc.,,USD,2026-08-29
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,common_stock,Quantum Biopharma Ltd.,,USD,2026-08-29
QNTU,Tradr 2X Long QNT Daily ETF,CBOEBZX,etf,Tradr,leveraged,USD,2026-08-29
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,etf,iShares,,USD,2026-08-29
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,etf,Invesco,fixed income,USD,2026-08-29
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,etf,Defiance,leveraged,USD,2026-08-29
QPX,AdvisorShares Q Dynamic Growth ETF,NYSEARCA,etf,AdvisorShares,equity,USD,2026-08-29
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,etf,ProShares,leveraged,USD,2026-08-29
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,etf,First Trust,,USD,2026-08-29
QQH,HCM Defender 100 Index ETF,NYSEARCA,etf,HCM,equity,USD,2026-08-29
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,etf,Invesco,technology,USD,2026-08-29
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,CBOEBZX,etf,Corgi,technology,USD,2026-08-29
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,etf,Invesco,,USD,2026-08-29
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,etf,ProShares,equity,USD,2026-08-29
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,NASDAQ,etf,Direxion,equity,USD,2026-08-29
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,etf,Pacer,fixed income,USD,2026-08-29
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,etf,NEOS,equity,USD,2026-08-29
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,etf,NEOS,technology,USD,2026-08-29
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,etf,Invesco,technology,USD,2026-08-29
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,etf,Tradr,leveraged,USD,2026-08-29
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,etf,Invesco,,USD,2026-08-29
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,etf,Defiance,technology,USD,2026-08-29
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,NYSEARCA,etf,Direxion,leveraged,USD,2026-08-29
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,etf,Nuveen,technology,USD,2026-08-29
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,etf,Defiance,technology,USD,2026-08-29
QQUP,ProShares Ultra QQQ Mega,NASDAQ,etf,ProShares,leveraged,USD,2026-08-29
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,etf,Pacer,fixed income,USD,2026-08-29
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,etf,ProShares,leveraged,USD,2026-08-29
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,etf,First Trust,technology,USD,2026-08-29
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE,common_stock,QuasarEdge Acquisition Corporation,,USD,2026-08-29
QRED.R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,NYSE,right,QuasarEdge Acquisition Corporation,,USD,2026-08-29
QRED.U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,right,QuasarEdge Acquisition Corporation,,USD,2026-08-29
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,common_stock,Quest Resource Holding Corporation,,USD,2026-08-29
